Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
1994-08-28,26.0,26.0,26.0,26.0,0.0,177,4.71,2107.96,4.438,2107.96,44.45815337368519,-0.11850260448021288,27.444987437106658,26.0,0.0
1994-08-29,26.0,26.0,26.0,26.0,0.0,178,4.78,2107.96,4.4543333333333335,2107.96,44.45815337368519,-0.12606203732197585,27.444987437106658,26.0,0.0
1994-08-30,26.0,26.0,26.0,26.0,0.0,179,4.67,2107.96,4.4670000000000005,2107.96,44.4581533736852,-0.13054806547638265,27.37979589711331,26.0,0.0
1994-08-31,26.0,27.0,26.0,27.0,1225.0,180,4.7,2107.96,4.479,2107.96,60.14393717667136,-0.05280295288537573,27.37979589711331,26.142857142857142,0.37796447300917474
1994-09-01,26.0,26.0,26.0,26.0,450.0,181,4.76,2107.96,4.497333333333333,2107.96,46.11777293456748,-0.0710618766059774,27.30393920141699,26.142857142857142,0.37796447300917474
1994-09-02,26.0,26.0,26.0,26.0,275.0,182,4.72,2107.96,4.513,2107.96,46.11777293456748,-0.08455747921777856,27.216515138991213,26.142857142857142,0.37796447300917474
1994-09-03,26.0,26.0,26.0,26.0,275.0,183,4.72,2107.96,4.527666666666666,2107.96,46.11777293456748,-0.09416733905075603,27.116025403784487,26.142857142857142,0.37796447300917474
1994-09-04,26.0,26.0,26.0,26.0,275.0,184,4.72,2107.96,4.542333333333333,2107.96,46.11777293456748,-0.1006232994435372,27.00000000000005,26.142857142857142,0.37796447300917474
1994-09-05,26.0,26.0,26.0,26.0,275.0,185,4.72,2107.96,4.557,2107.96,46.11777293456748,-0.10453468380319464,27.00000000000005,26.142857142857142,0.37796447300917474
1994-09-06,26.0,26.0,26.0,26.0,300.0,186,4.81,2107.96,4.574666666666666,2107.96,46.11777293456748,-0.10640788028095471,27.00000000000005,26.142857142857142,0.37796447300917474
1994-09-07,26.0,26.25,26.0,26.0,875.0,187,4.74,2107.96,4.589333333333333,2107.96,46.11777293456748,-0.10666285894266281,27.00000000000005,26.0,0.0
1994-09-08,26.0,26.0,26.0,26.0,750.0,188,4.72,2107.96,4.605666666666666,2107.96,46.11777293456748,-0.10564709739337275,26.864142842854342,26.0,0.0
1994-09-09,26.0,26.25,26.0,26.25,500.0,189,4.68,2107.96,4.622,2107.96,51.2589163772144,-0.08370429734884155,26.71406047077587,26.035714285714285,0.09449111825209662
1994-09-10,26.0,26.25,26.0,26.25,500.0,190,4.68,2107.96,4.637333333333333,2107.96,51.2589163772144,-0.06555874976582388,26.525000000000095,26.071428571428573,0.1219875091184045
1994-09-11,26.0,26.25,26.0,26.25,500.0,191,4.68,2107.96,4.652666666666666,2107.96,51.2589163772144,-0.050595044397180544,26.542335134966596,26.107142857142858,0.1336306209560644
1994-09-12,27.0,27.0,26.0,26.0,350.0,192,4.73,2107.96,4.669666666666667,2107.96,45.800816775674036,-0.058237781850269954,26.542335134966596,26.107142857142858,0.1336306209560644
1994-09-13,26.25,26.25,26.25,26.25,250.0,193,4.64,2107.96,4.683666666666666,2107.96,51.3765557929068,-0.0436189831955609,26.558257569495677,26.142857142857142,0.1336306209560644
1994-09-14,26.0,26.0,26.0,26.0,200.0,194,4.78,2107.96,4.693,2107.96,46.25233279813358,-0.051611445979535375,26.558257569495677,26.142857142857142,0.1336306209560644
1994-09-15,26.0,26.0,26.0,26.0,0.0,195,4.79,2107.96,4.707666666666667,2107.96,46.25233279813358,-0.05728518239456193,26.558257569495677,26.142857142857142,0.1336306209560644
1994-09-16,27.0,27.0,27.0,27.0,25.0,196,4.68,2107.96,4.706333333333333,2107.96,63.25429313783328,0.018694484885912743,26.750000000000068,26.25,0.3535533905932179
1994-09-17,27.0,27.0,27.0,27.0,25.0,197,4.68,2107.96,4.705666666666667,2107.96,63.25429313783327,0.07800967167390738,26.900000000000055,26.357142857142858,0.4531634835874392
1994-09-18,27.0,27.0,27.0,27.0,25.0,198,4.68,2107.96,4.707,2107.96,63.25429313783328,0.12359268500724951,27.024596669241532,26.464285714285715,0.5088502445990684
1994-09-19,26.0,26.0,26.0,26.0,75.0,199,4.71,2107.96,4.7093333333333325,2107.96,45.340731217266956,0.0781253286728898,27.024596669241532,26.464285714285715,0.5088502445990684
1994-09-20,26.0,26.0,26.0,26.0,575.0,200,4.7,2107.96,4.711333333333333,2107.96,45.340731217266956,0.04161243891038069,26.900000000000055,26.428571428571427,0.5345224838248115
1994-09-21,24.0,27.0,24.0,27.0,775.0,201,4.87,2107.96,4.717333333333333,2107.96,58.8546679319952,0.09230333794077694,27.024596669241532,26.571428571428573,0.5345224838248115
1994-09-22,27.0,27.0,27.0,27.0,125.0,202,4.78,2107.96,4.7219999999999995,2107.96,58.8546679319952,0.13096653988264606,27.130662386291853,26.714285714285715,0.4879500364742253
1994-09-23,24.0,24.0,24.0,24.0,225.0,203,4.71,2107.96,4.724333333333333,2107.96,31.638581057039673,-0.07955051318150197,27.500000000000032,26.285714285714285,1.1126972805283561
1994-09-24,24.0,24.0,24.0,24.0,225.0,204,4.71,2107.96,4.723,2107.96,31.638581057039673,-0.24357896771117282,27.71554944214038,25.857142857142858,1.3451854182690857
1994-09-25,24.0,24.0,24.0,24.0,225.0,205,4.71,2107.96,4.723,2107.96,31.638581057039687,-0.3693154609442679,27.857417562100697,25.428571428571427,1.3972762620115329
1994-09-26,27.0,27.0,27.0,27.0,250.0,206,4.78,2107.96,4.725333333333333,2107.96,56.66642135630393,-0.22430199597367917,27.957878402833916,25.571428571428573,1.5118578920368984
1994-09-27,24.0,24.0,24.0,24.0,750.0,207,4.29,2107.96,4.711333333333333,2107.96,40.64227243043551,-0.3474475491052864,28.05713075057057,25.285714285714285,1.6035674514745375
1994-09-28,24.0,24.25,24.0,24.0,975.0,208,4.61,2107.96,4.7056666666666676,2107.96,40.64227243043551,-0.43996959159751015,28.121563338320133,24.857142857142858,1.4638501094227923
1994-09-29,26.0,27.0,26.0,27.0,625.0,209,4.77,2107.96,4.709,2107.96,55.30151055087179,-0.2681282335319004,28.208464239276445,24.857142857142858,1.4638501094227923
1994-09-30,27.0,27.0,27.0,27.0,0.0,210,5.44,2107.96,4.733666666666666,2107.96,55.30151055087179,-0.13043909848298085,28.291960075708946,25.285714285714285,1.6035674514745375
1994-10-01,27.0,27.0,27.0,27.0,0.0,211,5.44,2107.96,4.756333333333333,2107.96,55.30151055087179,-0.02107651007163014,28.372245837220202,25.714285714285715,1.603567451474536
1994-10-02,27.0,27.0,27.0,27.0,0.0,212,5.44,2107.96,4.780333333333334,2107.96,55.30151055087179,0.0648466177158582,28.46441251883098,26.142857142857142,1.4638501094227865
1994-10-03,24.0,25.75,24.0,25.75,450.0,213,4.83,2107.96,4.784000000000001,2107.96,48.57792976197452,0.03171121506827035,28.439412518830984,25.964285714285715,1.417366773784589
1994-10-04,24.0,24.0,24.0,24.0,75.0,214,4.78,2107.96,4.7860000000000005,2107.96,41.05272469373823,-0.13421209145127477,28.48786055192354,25.964285714285715,1.417366773784589
1994-10-05,24.0,24.0,24.0,24.0,250.0,215,4.77,2107.96,4.7876666666666665,2107.96,41.05272469373823,-0.2626795014999104,28.513646547785008,25.964285714285715,1.417366773784589
1994-10-06,24.0,24.0,24.0,24.0,50.0,216,4.77,2107.96,4.786333333333333,2107.96,41.05272469373823,-0.36033710764627713,28.410021415607126,25.535714285714285,1.5029732437500471
1994-10-07,24.0,24.0,24.0,24.0,0.0,217,4.57,2107.96,4.780666666666667,2107.96,41.05272469373823,-0.4327430713490301,28.273514177996976,25.107142857142858,1.4423443218791807
1994-10-08,24.0,24.0,24.0,24.0,0.0,218,4.57,2107.96,4.775666666666667,2107.96,41.05272469373823,-0.48453984551672136,28.104605888830452,24.678571428571427,1.2137603905690202
1994-10-09,24.0,24.0,24.0,24.0,0.0,219,4.57,2107.96,4.772,2107.96,41.05272469373823,-0.5195995421379429,28.045858061216588,24.25,0.661437827766132
1994-10-10,24.0,24.0,24.0,24.0,275.0,220,4.57,2107.96,4.768333333333333,2107.96,41.05272469373823,-0.5411466031131127,27.972438270932933,24.0,0.0
1994-10-11,24.0,24.0,24.0,24.0,125.0,221,4.71,2107.96,4.769333333333334,2107.96,41.05272469373822,-0.5518612907362446,27.72827999846763,24.0,0.0
1994-10-12,24.0,24.0,24.0,24.0,100.0,222,4.56,2107.96,4.7636666666666665,2107.96,41.05272469373822,-0.5539669714582267,27.446498850133942,24.0,0.0
1994-10-13,24.0,24.0,24.0,24.0,125.0,223,4.71,2107.96,4.766000000000001,2107.96,41.05272469373823,-0.5493037073918821,27.446498850133942,24.0,0.0
1994-10-14,24.0,24.0,24.0,24.0,125.0,224,4.71,2107.96,4.7636666666666665,2107.96,41.05272469373822,-0.5393902816146365,27.446498850133942,24.0,0.0
1994-10-15,24.0,24.0,24.0,24.0,125.0,225,4.71,2107.96,4.761,2107.96,41.05272469373822,-0.5254764547907023,27.446498850133942,24.0,0.0
1994-10-16,24.0,24.0,24.0,24.0,125.0,226,4.71,2107.96,4.7620000000000005,2107.96,41.05272469373822,-0.5085869727515444,27.120990291741528,24.0,0.0
1994-10-17,24.25,24.25,24.0,24.25,1575.0,227,4.78,2107.96,4.765333333333333,2107.96,44.28391665640666,-0.4696155896980585,27.12177620766252,24.035714285714285,0.09449111825220688
1994-10-18,24.0,24.0,24.0,24.0,25.0,228,4.71,2107.96,4.766333333333334,2107.96,41.815486403317976,-0.4536737301581688,27.12177620766252,24.035714285714285,0.09449111825220688
1994-10-19,24.0,25.75,24.0,25.0,3050.0,229,4.69,2107.96,4.765666666666667,2107.96,53.0813610736809,-0.3562415184940555,26.7874642854228,24.178571428571427,0.37400662077152047
1994-10-20,24.0,24.0,24.0,24.0,200.0,230,4.7,2107.96,4.765666666666666,2107.96,43.92271340043889,-0.3556180874923278,26.35131533418323,24.178571428571427,0.37400662077152047
1994-10-21,24.0,26.0,24.0,24.25,2750.0,231,4.68,2107.96,4.759333333333333,2107.96,46.41203637907921,-0.3311339966790996,25.811457971392233,24.214285714285715,0.36596252735567136
1994-10-22,24.0,26.0,24.0,24.25,2750.0,232,4.68,2107.96,4.756,2107.96,46.41203637907922,-0.30817769764674807,25.027936105461798,24.25,0.35355339059324353
1994-10-23,24.0,26.0,24.0,24.25,2750.0,233,4.68,2107.96,4.755,2107.96,46.41203637907922,-0.28667999672229527,24.558257569495964,24.285714285714285,0.336296354567242
1994-10-24,26.0,26.0,26.0,26.0,375.0,234,4.72,2107.96,4.755333333333334,2107.96,61.39480561023607,-0.1269689205367861,25.143398113205834,24.535714285714285,0.7278474460777334
1994-10-25,26.0,26.0,24.0,24.0,1000.0,235,4.67,2107.96,4.7540000000000004,2107.96,45.676808126046524,-0.1599363802713647,25.143398113205834,24.535714285714285,0.7278474460777334
1994-10-26,24.0,24.0,24.0,24.0,525.0,236,4.88,2107.96,4.757333333333333,2107.96,45.676808126046524,-0.18394294980391024,25.143398113205834,24.392857142857142,0.7196229171289078
1994-10-27,24.0,26.0,24.0,26.0,650.0,237,4.77,2107.96,4.7733333333333325,2107.96,58.11359165803763,-0.041111140180650096,25.5206555615735,24.678571428571427,0.9096048330901298
1994-10-28,24.0,24.0,24.0,24.0,225.0,238,4.76,2107.96,4.778333333333333,2107.96,46.6194907840617,-0.08828153275295847,25.5206555615735,24.642857142857142,0.9338221509065744
1994-10-29,24.0,24.0,24.0,24.0,225.0,239,4.76,2107.96,4.7780000000000005,2107.96,46.6194907840617,-0.12423233567709602,25.5206555615735,24.607142857142858,0.955871579340263
1994-10-30,24.0,24.0,24.0,24.0,225.0,240,4.76,2107.96,4.755333333333334,2107.96,46.6194907840617,-0.15098316605154238,25.5206555615735,24.571428571428573,0.9759000729485194
1994-10-31,24.0,24.0,24.0,24.0,375.0,241,4.9,2107.96,4.737333333333334,2107.96,46.61949078406171,-0.1702211879568587,25.5206555615735,24.285714285714285,0.7559289460184405
1994-11-01,24.0,24.0,24.0,24.0,2625.0,242,4.76,2107.96,4.714666666666667,2107.96,46.6194907840617,-0.18335386964385236,25.5206555615735,24.285714285714285,0.7559289460184405
1994-11-02,24.0,24.0,24.0,24.0,75.0,243,4.67,2107.96,4.709333333333333,2107.96,46.6194907840617,-0.1915535049297432,25.5206555615735,24.285714285714285,0.7559289460184405
1994-11-03,24.0,24.0,24.0,24.0,0.0,244,4.71,2107.96,4.707,2107.96,46.6194907840617,-0.19579477468444395,25.5206555615735,24.0,0.0
1994-11-04,24.0,24.0,24.0,24.0,50.0,245,4.66,2107.96,4.703333333333333,2107.96,46.6194907840617,-0.1968864273448574,25.5206555615735,24.0,0.0
1994-11-05,24.0,24.0,24.0,24.0,50.0,246,4.66,2107.96,4.699666666666667,2107.96,46.6194907840617,-0.19549799079851837,25.5206555615735,24.0,0.0
1994-11-06,24.0,24.0,24.0,24.0,50.0,247,4.66,2107.96,4.7026666666666666,2107.96,46.6194907840617,-0.19218228705653218,25.515048369719224,24.0,0.0
1994-11-07,24.0,24.0,24.0,24.0,825.0,248,4.69,2107.96,4.706666666666666,2107.96,46.6194907840617,-0.1873944019360998,25.515048369719224,24.0,0.0
1994-11-08,26.0,26.0,24.0,24.0,200.0,249,4.51,2107.96,4.704666666666666,2107.96,46.6194907840617,-0.18150766115016026,25.42572346383175,24.0,0.0
1994-11-09,24.0,24.0,24.0,24.0,0.0,250,5.28,2107.96,4.7283333333333335,2107.96,46.6194907840617,-0.17482707892585125,25.42572346383175,24.0,0.0
1994-11-10,25.25,25.25,25.25,25.25,500.0,251,4.99,2107.96,4.737666666666667,2107.96,59.68087685345148,-0.06788557343471169,25.55512573340885,24.178571428571427,0.47245559126151276
1994-11-11,24.5,25.25,24.0,25.25,1975.0,252,4.99,2107.96,4.752,2107.96,59.68087685345148,0.016674131134521986,25.672368907421365,24.357142857142858,0.6099375455928119
1994-11-12,24.5,25.25,24.0,25.25,1975.0,253,4.99,2107.96,4.761333333333334,2107.96,59.68087685345148,0.0827345933339565,25.779216565971787,24.535714285714285,0.6681531047810365
1994-11-13,24.5,25.25,24.0,25.25,1975.0,254,4.99,2107.96,4.770666666666667,2107.96,59.68087685345147,0.133548521343954,25.598999599679804,24.714285714285715,0.6681531047810308
1994-11-14,25.25,25.25,25.25,25.25,0.0,255,5.48,2107.96,4.796333333333334,2107.96,59.68087685345147,0.1718380829319095,25.70937123493441,24.892857142857142,0.6099375455927935
1994-11-15,24.0,24.25,24.0,24.25,1050.0,256,5.59,2107.96,4.825666666666666,2107.96,46.49695853357774,0.12010667867253844,25.71049601321836,24.928571428571427,0.5536674263920256
1994-11-16,24.0,26.0,24.0,24.0,625.0,257,5.53,2107.96,4.850666666666666,2107.96,43.88679415728093,0.05826461916821657,25.39854552767934,24.928571428571427,0.5536674263920256
1994-11-17,24.0,24.25,24.0,24.25,550.0,258,5.51,2107.96,4.877333333333334,2107.96,47.08569717912461,0.029091898825303275,25.401396141547806,24.785714285714285,0.5850315416811839
1994-11-18,24.25,24.25,24.0,24.0,750.0,259,5.43,2107.96,4.902,2107.96,44.362159693989646,-0.014038772655045051,25.401396141547806,24.607142857142858,0.6099375455928067
1994-11-19,24.25,24.25,24.0,24.0,750.0,260,5.43,2107.96,4.926333333333333,2107.96,44.362159693989646,-0.04767062327178451,25.401396141547806,24.428571428571427,0.5721721352713087
1994-11-20,24.25,24.25,24.0,24.0,750.0,261,5.43,2107.96,4.951333333333333,2107.96,44.362159693989646,-0.07347710881741065,25.401396141547806,24.25,0.45643546458762135
1994-11-21,24.0,24.0,24.0,24.0,50.0,262,5.49,2107.96,4.978333333333334,2107.96,44.362159693989646,-0.09285851932959943,25.401396141547806,24.071428571428573,0.12198750911853252
1994-11-22,24.0,24.0,24.0,24.0,425.0,263,5.43,2107.96,5.003333333333333,2107.96,44.362159693989646,-0.10698516837100769,25.401396141547806,24.035714285714285,0.09449111825226984
1994-11-23,24.0,24.0,24.0,24.0,500.0,264,6.0,2107.96,5.046,2107.96,44.362159693989646,-0.11683385159864912,25.401396141547806,24.035714285714285,0.09449111825226984
1994-11-24,24.0,24.0,24.0,24.0,500.0,265,6.0,2107.96,5.090333333333333,2107.96,44.362159693989646,-0.12321861650237409,25.401396141547806,24.0,0.0
1994-11-25,24.0,24.0,24.0,24.0,0.0,266,6.03,2107.96,5.128666666666666,2107.96,44.362159693989646,-0.12681672442976932,25.401396141547806,24.0,0.0
1994-11-26,24.0,24.0,24.0,24.0,0.0,267,6.03,2107.96,5.170666666666666,2107.96,44.362159693989646,-0.12819055002040614,25.401396141547806,24.0,0.0
1994-11-27,24.0,24.0,24.0,24.0,0.0,268,6.03,2107.96,5.212999999999999,2107.96,44.362159693989646,-0.12780604813249496,25.401396141547806,24.0,0.0
1994-11-28,24.0,24.25,24.0,24.25,625.0,269,5.67,2107.96,5.243333333333334,2107.96,50.38379845464972,-0.10610530109060079,25.40356537528542,24.035714285714285,0.09449111825226984
1994-11-29,24.0,24.0,24.0,24.0,275.0,270,5.54,2107.96,5.269333333333334,2107.96,45.124351364165605,-0.10783713402255657,25.40356537528542,24.035714285714285,0.09449111825226984
1994-11-30,24.0,24.0,24.0,24.0,200.0,271,5.66,2107.96,5.294666666666667,2107.96,45.124351364165605,-0.10796506997753852,25.265699877325858,24.035714285714285,0.09449111825226984
1994-12-01,24.0,24.0,24.0,24.0,0.0,272,5.49,2107.96,5.319,2107.96,45.124351364165605,-0.10683493353226581,25.103919791562536,24.035714285714285,0.09449111825226984
1994-12-02,24.0,24.0,24.0,24.0,350.0,273,5.42,2107.96,5.343999999999999,2107.96,45.124351364165605,-0.10473200687534501,24.90874057783019,24.035714285714285,0.09449111825226984
1994-12-03,24.0,24.0,24.0,24.0,350.0,274,5.42,2107.96,5.367666666666667,2107.96,45.124351364165605,-0.10189088762134091,24.656776436283316,24.035714285714285,0.09449111825226984
1994-12-04,24.0,24.0,24.0,24.0,350.0,275,5.42,2107.96,5.393,2107.96,45.124351364165605,-0.09850378977138163,24.21603571071457,24.035714285714285,0.09449111825226984
1994-12-05,24.0,24.0,24.0,24.0,650.0,276,5.4,2107.96,5.417666666666666,2107.96,45.124351364165605,-0.0947275303188917,24.17500000000119,24.0,0.0
1994-12-06,24.0,24.0,24.0,24.0,600.0,277,5.07,2107.96,5.431333333333333,2107.96,45.124351364165605,-0.090689406470716,24.17500000000119,24.0,0.0
1994-12-07,24.0,24.0,24.0,24.0,250.0,278,6.09,2107.96,5.478,2107.96,45.124351364165605,-0.0864921367153535,24.121472473590167,24.0,0.0
1994-12-08,24.0,24.0,24.0,24.0,200.0,279,5.53,2107.96,5.512,2107.96,45.124351364165605,-0.08221801212964053,24.121472473590167,24.0,0.0
1994-12-09,24.0,24.0,24.0,24.0,125.0,280,5.48,2107.96,5.518666666666666,2107.96,45.124351364165605,-0.07793238161798755,24.121472473590167,24.0,0.0
1994-12-10,24.0,24.0,24.0,24.0,125.0,281,5.48,2107.96,5.535,2107.96,45.124351364165605,-0.07368657558614444,24.121472473590167,24.0,0.0
1994-12-11,24.0,24.0,24.0,24.0,125.0,282,5.48,2107.96,5.551333333333333,2107.96,45.12435136416561,-0.06952035632374987,24.121472473590167,24.0,0.0
1994-12-12,24.0,26.0,24.0,24.0,2425.0,283,5.52,2107.96,5.569,2107.96,45.124351364165605,-0.06546396965009293,24.121472473590167,24.0,0.0
1994-12-13,24.0,24.0,24.0,24.0,375.0,284,5.41,2107.96,5.583,2107.96,45.124351364165605,-0.061539860778708544,24.121472473590167,24.0,0.0
1994-12-14,25.25,26.0,24.0,24.0,1775.0,285,5.46,2107.96,5.582333333333334,2107.96,45.124351364165605,-0.057764107551509625,24.121472473590167,24.0,0.0
1994-12-15,24.25,24.25,24.25,24.25,375.0,286,5.61,2107.96,5.583,2107.96,59.09893158750313,-0.03420459596266667,24.17500000000119,24.035714285714285,0.09449111825226984
1994-12-16,24.0,24.0,24.0,24.0,3000.0,287,5.34,2107.96,5.576666666666667,2107.96,46.37945066575037,-0.035299513139921856,24.17500000000119,24.035714285714285,0.09449111825226984
1994-12-17,24.0,24.0,24.0,24.0,3000.0,288,5.34,2107.96,5.571,2107.96,46.37945066575037,-0.03575508057920018,24.17500000000119,24.035714285714285,0.09449111825226984
1994-12-18,24.0,24.0,24.0,24.0,3000.0,289,5.34,2107.96,5.568,2107.96,46.37945066575037,-0.03570454132986711,24.121472473590167,24.035714285714285,0.09449111825226984
1994-12-19,24.0,24.25,24.0,24.25,1600.0,290,5.27,2107.96,5.562666666666667,2107.96,57.73946335279618,-0.01531503574899773,24.17500000000119,24.071428571428573,0.12198750911853252
1994-12-20,24.0,24.0,24.0,24.0,300.0,291,5.43,2107.96,5.562666666666667,2107.96,47.01312764251696,-0.019108841510433905,24.17500000000119,24.071428571428573,0.12198750911853252
1994-12-21,25.5,25.5,25.5,25.5,125.0,292,6.56,2107.96,5.598333333333333,2107.96,75.91909114080002,0.0977946877820095,24.75954529791391,24.285714285714285,0.5482656637937696
1994-12-22,24.0,24.0,24.0,24.0,300.0,293,5.8,2107.96,5.610666666666668,2107.96,47.823213478963716,0.0686131829509371,24.75954529791391,24.25,0.5590169943749349
1994-12-23,24.0,24.25,24.0,24.25,1825.0,294,5.31,2107.96,5.587666666666667,2107.96,51.07313185063678,0.06491128391860101,24.773465203320377,24.285714285714285,0.5482656637937696
1994-12-24,24.0,24.25,24.0,24.25,1825.0,295,5.31,2107.96,5.5646666666666675,2107.96,51.07313185063679,0.061271205942627915,24.786437827766406,24.321428571428573,0.5345224838248335
